Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,2.2847222222222223,0.6725,1.7205,3.054,3.9625000000000004
2022,2.2916666666666665,0.6665000000000001,1.713,3.0785,3.9905
2022,2.298611111111111,0.6595,1.708,3.08,3.9795
2022,2.3055555555555554,0.651,1.7000000000000002,3.0774999999999997,3.998
2022,2.3125,0.6435,1.695,3.0614999999999997,3.9699999999999998
2022,2.3194444444444446,0.6395,1.6925,3.0705,3.9865
2022,2.326388888888889,0.636,1.688,3.037,3.9495
2022,2.3333333333333335,0.632,1.6835,3.068,3.9765
2022,2.3402777777777777,0.6265000000000001,1.6785,3.0765000000000002,4.0065
2022,2.3472222222222223,0.622,1.675,3.0540000000000003,3.9535
2022,2.3541666666666665,0.617,1.67,3.047,3.9725
2022,2.361111111111111,0.6145,1.665,3.0595,3.976
2022,2.3680555555555554,0.61,1.662,3.0705,3.9829999999999997
2022,2.375,0.6054999999999999,1.6564999999999999,3.06,3.9640000000000004
2022,2.3819444444444446,0.6065,1.657,3.0629999999999997,3.9885
2022,2.388888888888889,0.6085,1.6545,3.0774999999999997,3.9725
2022,2.3958333333333335,0.6005,1.6484999999999999,3.0460000000000003,3.9625
2022,2.4027777777777777,0.6,1.646,3.061,3.9690000000000003
2022,2.4097222222222223,0.597,1.6435,3.042,3.9715
2022,2.4166666666666665,0.596,1.6404999999999998,3.04,3.9699999999999998
2022,2.423611111111111,0.594,1.6364999999999998,3.05,3.9625
2022,2.4305555555555554,0.5925,1.635,3.2945,4.151
2022,2.4375,0.5954999999999999,1.635,3.4575,4.284
2022,2.4444444444444446,0.5965,1.6320000000000001,3.1315,4.0395
2022,2.451388888888889,0.594,1.631,2.8235,3.7880000000000003
2022,2.4583333333333335,0.592,1.6280000000000001,2.883,3.838
2022,2.4652777777777777,0.5874999999999999,1.6245,2.9299999999999997,3.8855
2022,2.4722222222222223,0.591,1.6225,2.9815,3.9115
2022,2.4791666666666665,0.5994999999999999,1.624,3.004,3.9385
2022,2.486111111111111,0.6005,1.6225,3.02,3.9495
2022,2.4930555555555554,0.6065,1.6215,3.011,3.9530000000000003
2022,2.5,0.6105,1.6195,3.037,3.9705000000000004
2022,2.5069444444444446,0.606,1.617,3.048,3.9775
2022,2.513888888888889,0.599,1.612,3.0255,3.976
2022,2.5208333333333335,0.5994999999999999,1.611,3.039,3.981
2022,2.5277777777777777,0.6,1.6099999999999999,3.0365,3.9699999999999998
2022,2.5347222222222223,0.605,1.6099999999999999,3.056,3.998
2022,2.5416666666666665,0.5965,1.6059999999999999,3.045,3.9875000000000003
2022,2.548611111111111,0.59,1.6055000000000001,3.026,3.9805
2022,2.5555555555555554,0.598,1.6085,3.0374999999999996,3.984
2022,2.5625,0.6054999999999999,1.608,3.0255,3.9850000000000003
2022,2.5694444444444446,0.6034999999999999,1.6065,3.032,3.983
2022,2.576388888888889,0.608,1.6055000000000001,3.3865,4.2295
2022,2.5833333333333335,0.6114999999999999,1.6045,3.423,4.2705
2022,2.5902777777777777,0.614,1.6,2.8725,3.867
2022,2.5972222222222223,0.606,1.592,2.8689999999999998,3.8419999999999996
2022,2.604166666666667,0.6125,1.5945,2.927,3.8865
2022,2.611111111111111,0.6234999999999999,1.597,2.9455,3.9095
2022,2.6180555555555554,0.626,1.599,2.9764999999999997,3.936
2022,2.625,0.625,1.6005,2.991,3.955
2022,2.6319444444444446,0.621,1.5995,3.011,3.9619999999999997
2022,2.638888888888889,0.6295,1.5995,3.0225,3.973
2022,2.6458333333333335,0.6335,1.596,3.0255,3.989
2022,2.6527777777777777,0.6315,1.5910000000000002,3.025,3.9925
2022,2.6597222222222223,0.624,1.589,3.0175,3.9685
2022,2.6666666666666665,0.6225,1.5885,3.0145,3.9695
2022,2.673611111111111,0.624,1.5859999999999999,3.023,3.9779999999999998
2022,2.6805555555555554,0.6315,1.5790000000000002,3.0605,4.0155
2022,2.6875,0.6265000000000001,1.5699999999999998,3.0275,3.9915000000000003
2022,2.6944444444444446,0.6134999999999999,1.5605,2.9995000000000003,3.9720000000000004
2022,2.701388888888889,0.6145,1.5545,2.9955,3.9850000000000003
2022,2.7083333333333335,0.6074999999999999,1.538,3.016,3.9749999999999996
2022,2.7152777777777777,0.6014999999999999,1.5225,3.0255,3.9975
2022,2.7222222222222223,0.5875,1.512,3.0244999999999997,3.9965
2022,2.729166666666667,0.5660000000000001,1.4985,3.004,3.977
2022,2.736111111111111,0.551,1.494,3.013,3.9850000000000003
2022,2.7430555555555554,0.538,1.4905,3.002,3.9875
2022,2.75,0.5445,1.4915,2.999,3.9885
2022,2.7569444444444446,0.5475,1.4849999999999999,2.997,3.9739999999999998
2022,2.763888888888889,0.542,1.4775,3.009,3.9855
2022,2.7708333333333335,0.536,1.4715,2.9844999999999997,3.9739999999999998
2022,2.7777777777777777,0.525,1.4615,3.0065,3.992
2022,2.7847222222222223,0.521,1.4580000000000002,3.0205,3.9925
2022,2.7916666666666665,0.5135,1.4529999999999998,3.001,3.982
2022,2.798611111111111,0.5055000000000001,1.4485000000000001,3.0125,4.0065
2022,2.8055555555555554,0.496,1.445,2.9915000000000003,3.985
2022,2.8125,0.4835,1.443,2.9865000000000004,3.9805
2022,2.8194444444444446,0.4765,1.445,2.9945000000000004,3.9755000000000003
2022,2.826388888888889,0.474,1.4455,2.9935,3.9915000000000003
2022,2.8333333333333335,0.4845,1.453,2.987,3.9850000000000003
2022,2.8402777777777777,0.4975,1.4575,2.9905,3.9755
2022,2.8472222222222223,0.502,1.4540000000000002,3.008,4.0015
2022,2.854166666666667,0.495,1.452,3.0164999999999997,3.9974999999999996
2022,2.861111111111111,0.4915,1.4505,2.996,3.9979999999999998
2022,2.8680555555555554,0.496,1.4505,2.99,3.9880000000000004
2022,2.875,0.4945,1.4460000000000002,2.9825,3.9850000000000003
2022,2.8819444444444446,0.4925,1.442,2.9975,3.9864999999999995
2022,2.888888888888889,0.489,1.4405000000000001,2.991,3.9885
2022,2.8958333333333335,0.4955,1.4385,2.996,3.977
2022,2.9027777777777777,0.491,1.4315,2.9865000000000004,3.9844999999999997
2022,2.9097222222222223,0.484,1.424,2.995,3.9885
2022,2.9166666666666665,0.4745,1.4165,2.993,3.9864999999999995
2022,2.923611111111111,0.45899999999999996,1.407,2.9859999999999998,3.9885
2022,2.9305555555555554,0.45499999999999996,1.4064999999999999,2.9745,3.981
2022,2.9375,0.46449999999999997,1.4089999999999998,2.9435000000000002,3.9675
2022,2.9444444444444446,0.46599999999999997,1.4065,2.976,3.987
2022,2.951388888888889,0.4485,1.3945,2.9905,3.993
2022,2.9583333333333335,0.4355,1.3845,2.9924999999999997,3.9989999999999997
2022,2.9652777777777777,0.42800000000000005,1.3785,2.99,4.0009999999999994
2022,2.9722222222222223,0.4215,1.374,2.988,3.9985
2022,2.979166666666667,0.41300000000000003,1.3679999999999999,2.984,3.9909999999999997
2022,2.986111111111111,0.404,1.3635,2.985,3.996
2022,2.9930555555555554,0.40800000000000003,1.366,2.9684999999999997,3.9880000000000004
2022,3,0.41700000000000004,1.371,2.9745,3.9805
2022,3.0069444444444446,0.403,1.3635,2.964,3.988
2022,3.013888888888889,0.39849999999999997,1.366,2.956,3.971
2022,3.0208333333333335,0.393,1.361,2.9805,3.996
2022,3.0277777777777777,0.384,1.3555,2.984,3.9995000000000003
2022,3.0347222222222223,0.383,1.355,2.975,3.9859999999999998
2022,3.0416666666666665,0.3825,1.351,2.968,3.9699999999999998
2022,3.048611111111111,0.403,1.3585,2.95,3.9695
2022,3.0555555555555554,0.402,1.3515,2.95,3.974
2022,3.0625,0.38149999999999995,1.338,2.944,3.9719999999999995
2022,3.0694444444444446,0.368,1.334,2.9425,3.966
2022,3.076388888888889,0.361,1.3305,2.96,3.9835
2022,3.0833333333333335,0.337,1.319,2.942,3.974
2022,3.0902777777777777,0.34500000000000003,1.3195000000000001,2.939,3.971
2022,3.0972222222222223,0.34299999999999997,1.312,2.9215,3.9705
2022,3.1041666666666665,0.34,1.3145,2.9415,3.982
2022,3.111111111111111,0.34650000000000003,1.3165,2.953,3.981
2022,3.1180555555555554,0.321,1.304,2.9545000000000003,3.9825
2022,3.125,0.32,1.307,2.9355,3.9764999999999997
2022,3.1319444444444446,0.327,1.3050000000000002,2.9364999999999997,3.9690000000000003
2022,3.138888888888889,0.3265,1.3014999999999999,2.956,3.9879999999999995
2022,3.1458333333333335,0.3175,1.2974999999999999,2.9275,3.964
2022,3.1527777777777777,0.313,1.296,2.942,3.983
2022,3.1597222222222223,0.299,1.29,2.9515000000000002,3.9835000000000003
2022,3.1666666666666665,0.2945,1.291,2.925,3.966
2022,3.173611111111111,0.3055,1.294,2.932,3.973
2022,3.1805555555555554,0.2955,1.287,2.9130000000000003,3.9625
2022,3.1875,0.2755,1.278,2.9345,3.971
2022,3.1944444444444446,0.279,1.279,2.9285,3.9695
2022,3.201388888888889,0.2735,1.2755,2.9165,3.9699999999999998
2022,3.2083333333333335,0.27,1.2745,2.919,3.9684999999999997
2022,3.2152777777777777,0.2695,1.276,2.9245,3.9695
2022,3.2222222222222223,0.27,1.2765,2.917,3.9705
2022,3.2291666666666665,0.263,1.272,2.896,3.95
2022,3.236111111111111,0.2575,1.2734999999999999,2.886,3.944
2022,3.2430555555555554,0.2595,1.2755,2.91,3.9595000000000002
2022,3.25,0.273,1.2825,2.9245,3.9739999999999998
2022,3.2569444444444446,0.2775,1.2825,2.9045,3.9585
2022,3.263888888888889,0.281,1.2814999999999999,2.9145000000000003,3.9505
2022,3.2708333333333335,0.2735,1.276,2.9085,3.9615
2022,3.2777777777777777,0.2565,1.2655,2.9050000000000002,3.9585
2022,3.2847222222222223,0.22999999999999998,1.251,2.9065000000000003,3.9475
2022,3.2916666666666665,0.24,1.2605,2.8979999999999997,3.943
2022,3.298611111111111,0.247,1.2685,2.915,3.9555
2022,3.3055555555555554,0.259,1.2795,2.9045,3.9625000000000004
2022,3.3125,0.266,1.283,2.9065000000000003,3.9555
2022,3.3194444444444446,0.269,1.285,2.9234999999999998,3.9645
2022,3.326388888888889,0.2715,1.2879999999999998,2.895,3.9480000000000004
2022,3.3333333333333335,0.266,1.2810000000000001,2.8855,3.9305
2022,3.3402777777777777,0.2585,1.2785000000000002,2.906,3.9555
2022,3.3472222222222223,0.2435,1.2795,2.887,3.9495
2022,3.3541666666666665,0.2695,1.2905,2.9035,3.9485
2022,3.361111111111111,0.278,1.295,2.882,3.9355
2022,3.3680555555555554,0.277,1.295,2.884,3.9379999999999997
2022,3.375,0.2765,1.293,2.8810000000000002,3.9395
2022,3.3819444444444446,0.274,1.293,2.8735,3.936
2022,3.388888888888889,0.2685,1.288,2.8825000000000003,3.94
2022,3.3958333333333335,0.268,1.2865,2.883,3.941
2022,3.4027777777777777,0.2705,1.2875,2.8615,3.928
2022,3.4097222222222223,0.28150000000000003,1.2959999999999998,2.8605,3.9355
2022,3.4166666666666665,0.278,1.2919999999999998,2.8555,3.926
2022,3.423611111111111,0.2735,1.289,2.8914999999999997,3.941
2022,3.4305555555555554,0.266,1.2865,2.868,3.9265
2022,3.4375,0.269,1.2934999999999999,2.8594999999999997,3.9225
2022,3.4444444444444446,0.2995,1.3135,2.8595,3.926
2022,3.451388888888889,0.331,1.331,2.8449999999999998,3.9160000000000004
2022,3.4583333333333335,0.329,1.329,2.817,3.909
2022,3.4652777777777777,0.3265,1.3275000000000001,2.802,3.912
2022,3.4722222222222223,0.318,1.3250000000000002,2.8475,3.931
2022,3.4791666666666665,0.311,1.32,2.8575,3.9284999999999997
2022,3.486111111111111,0.284,1.302,2.87,3.941
2022,3.4930555555555554,0.282,1.2965,2.8735,3.94
2022,3.5,0.2955,1.301,2.8609999999999998,3.9355
2022,3.5069444444444446,0.2975,1.301,2.8674999999999997,3.9385
2022,3.513888888888889,0.309,1.3085,3.1665,4.1425
2022,3.5208333333333335,0.3025,1.3115,3.273,4.2325
2022,3.5277777777777777,0.3045,1.3135,3.199,4.1625
2022,3.5347222222222223,0.3275,1.3255,2.657,3.7455
2022,3.5416666666666665,0.34700000000000003,1.334,2.628,3.7205
2022,3.548611111111111,0.352,1.335,2.7115,3.7830000000000004
2022,3.5555555555555554,0.354,1.3359999999999999,3.1225,4.107
2022,3.5625,0.355,1.328,3.2195,4.187
2022,3.5694444444444446,0.3665,1.333,3.151,4.1235
2022,3.576388888888889,0.384,1.341,2.5700000000000003,3.702
2022,3.5833333333333335,0.38749999999999996,1.3405,2.5675,3.695
2022,3.5902777777777777,0.38549999999999995,1.3319999999999999,2.6595,3.765
2022,3.5972222222222223,0.382,1.3285,2.7409999999999997,3.8295
2022,3.604166666666667,0.3755,1.3245,3.222,4.1899999999999995
2022,3.611111111111111,0.3795,1.325,3.2039999999999997,4.176
2022,3.6180555555555554,0.382,1.3250000000000002,2.6715,3.7685
2022,3.625,0.3805,1.325,2.6180000000000003,3.711
2022,3.6319444444444446,0.382,1.3275000000000001,2.716,3.7960000000000003
2022,3.638888888888889,0.386,1.327,2.7430000000000003,3.84
2022,3.6458333333333335,0.386,1.3250000000000002,2.7465,3.843
2022,3.6527777777777777,0.389,1.3245,2.8194999999999997,3.899
2022,3.6597222222222223,0.39349999999999996,1.3239999999999998,3.261,4.2375
2022,3.6666666666666665,0.39149999999999996,1.319,3.2145,4.191000000000001
2022,3.673611111111111,0.391,1.315,2.5415,3.7165
2022,3.6805555555555554,0.39449999999999996,1.3170000000000002,2.5635,3.721
2022,3.6875,0.392,1.314,2.6630000000000003,3.811
2022,3.6944444444444446,0.381,1.3054999999999999,2.699,3.8395
2022,3.701388888888889,0.3715,1.2995,2.7205,3.8689999999999998
2022,3.7083333333333335,0.3665,1.2974999999999999,2.7465,3.886
2022,3.7152777777777777,0.3685,1.2965,2.768,3.912
2022,3.7222222222222223,0.3695,1.295,2.765,3.9005
2022,3.729166666666667,0.372,1.2935,2.787,3.91
2022,3.736111111111111,0.378,1.298,2.776,3.9025
2022,3.7430555555555554,0.3775,1.2935,2.782,3.9085
2022,3.75,0.3755,1.2855,2.7785,3.918
2022,3.7569444444444446,0.38,1.2825000000000002,2.8045,3.9265
2022,3.763888888888889,0.382,1.2715,2.8125,3.9225000000000003
2022,3.7708333333333335,0.364,1.255,2.8215,3.927
2022,3.7777777777777777,0.344,1.2455,2.817,3.9314999999999998
2022,3.7847222222222223,0.34450000000000003,1.2429999999999999,2.801,3.9154999999999998
2022,3.7916666666666665,0.349,1.2405,2.8285,3.9379999999999997
2022,3.798611111111111,0.3365,1.2265,2.8285,3.9295
2022,3.8055555555555554,0.3205,1.2145000000000001,2.8215,3.9355
2022,3.8125,0.2975,1.2075,2.758,3.8935000000000004
2022,3.8194444444444446,0.2975,1.2109999999999999,2.7965,3.9364999999999997
2022,3.826388888888889,0.2935,1.209,2.773,3.9124999999999996
2022,3.8333333333333335,0.29500000000000004,1.2065000000000001,2.7960000000000003,3.9095
2022,3.8402777777777777,0.2905,1.2045,2.799,3.93
2022,3.8472222222222223,0.2895,1.206,2.795,3.922
2022,3.854166666666667,0.27849999999999997,1.202,2.8095,3.9275
2022,3.861111111111111,0.2625,1.198,2.782,3.9130000000000003
